id,Name,Surname,Initials,Age,DateOfBirth
1,"Tyron Nash ","Mlaba Ndaba ","T N ",27,17/12/1995
2,"Mark ","Smith ","M ",17,13/02/2005
3,"David Sizwe ","Noah Mlaba ","D S ",42,28/06/1980
4,"John Elon ","Scott Walker ","J E ",9,15/01/2013
5,"Nash ","Miller ","N ",34,28/07/1988
6,"Sizwe Muzi Zack 5","Smith Fraser 5","S M Z 5",175,01/07/20055
7,"Zack Jabulile ","Kubheka Khumalo ","Z J ",10,12/03/2012
8,"Nomfundo Zack ","Stewart Khumalo ","N Z ",12,21/04/2010
9,"Jabulile Sizwe Elon 8","Clark Clark 8","J S E 8",178,28/03/20058
10,"Lashely ","Musk ","L ",7,13/02/2015
11,"David John Tyron 10","Wilson Zwane 10","D J T 10",310,27/08/201910
12,"Elon ","Mlaba ","E ",30,20/06/1992
13,"Nash Patros Andre 12","Fraser Ndaba 12","N P A 12",4012,30/10/198212
14,"Mark John David 13","Noah Zwane 13","M J D 13",613,04/06/201613
15,"Mark Philani Jabulile 14","Wilson Smith 14","M P J 14",2014,07/04/200214
16,"James Lashely ","Noah Zungu ","J L ",24,13/10/1998
17,"James Patros ","Noah Stewart ","J P ",20,25/10/2002
18,"Nomfundo James Dumisani 17","Musk Ndaba 17","N J D 17",2017,18/01/200217
19,"Philani Nomasonto ","Robinson Scott ","P N ",18,14/07/2004
20,"Dudu ","Kubheka ","D ",6,02/04/2016
21,"James Nash Jabulile 20","Robinson Musk 20","J N J 20",3520,30/10/198720
22,"Muzi John Zack 21","Zwane Scott 21","M J Z 21",1221,27/04/201021
23,"Dudu Mark Nomasonto 22","Miller Walker 22","D M N 22",2822,20/11/199422
24,"Tyron ","Ndaba ","T ",35,10/04/1987
25,"Philani Sizwe ","Zwane Zwane ","P S ",39,23/11/1983
26,"Elon John Sizwe 25","Wilson Miller 25","E J S 25",3025,05/06/199225
27,"Muzi Patros Tyron 26","Wilson Walker 26","M P T 26",726,18/12/201526
28,"David Travor ","Clark Kubheka ","D T ",19,20/11/2003
29,"Nomasonto Travor Lashely 28","Noah Brown 28","N T L 28",428,05/05/201828
30,"Nomfundo David Muzi 29","Mlaba Noah 29","N D M 29",2029,23/04/200229
31,"Nash Jabulile Muzi 30","Miller Fraser 30","N J M 30",4030,25/09/198230
32,"Dudu Philani Andre 31","Robinson Mabaso 31","D P A 31",4031,27/06/198231
33,"Nomfundo Elon ","Miller Mabaso ","N E ",32,21/04/1990
34,"Sizwe Tyron Nomfundo 33","Ndaba Wilson 33","S T N 33",2133,20/09/200133
35,"James ","Zungu ","J ",23,07/11/1999
36,"Sizwe Lashely Patros 35","Stewart Musk 35","S L P 35",935,29/04/201335
37,"Mark Nomfundo Elon 36","Brown Zwane 36","M N E 36",3736,17/08/198536
38,"Philani Sizwe Lashely 37","Kubheka Smith 37","P S L 37",3637,11/01/198637
39,"John Sizwe ","Clark Clark ","J S ",4,12/09/2018
40,"Andre Nomfundo ","Mabaso Robinson ","A N ",22,11/04/2000
41,"Sizwe Sizwe ","Scott Miller ","S S ",36,06/10/1986
42,"Travor Tyron Travor 41","Wilson Khumalo 41","T T T 41",3241,21/06/199041
43,"Muzi James Tyron 42","Kubheka Wilson 42","M J T 42",4142,10/11/198142
44,"John Mark Muzi 43","Musk Zwane 43","J M M 43",1343,26/02/200943
45,"Elon Elon Muzi 44","Brown Ndaba 44","E E M 44",644,27/08/201644
46,"Dudu Sizwe Philani 45","Miller Scott 45","D S P 45",1745,29/10/200545
47,"Nomfundo Lashely Elon 46","Mabaso Brown 46","N L E 46",3746,28/10/198546
48,"Philani Patros Nomasonto 47","Scott Musk 47","P P N 47",2047,21/11/200247
49,"Muzi Philani Elon 48","Kubheka Stewart 48","M P E 48",748,07/10/201548
50,"James Zack Dumisani 49","Musk Fraser 49","J Z D 49",2249,16/05/200049
51,"Nomasonto James Nash 50","Zwane Scott 50","N J N 50",2850,08/03/199450
52,"Mark Mark Elon 51","Smith Clark 51","M M E 51",251,30/11/202051
53,"Andre ","Fraser ","A ",28,28/11/1994
54,"Dudu Tyron Patros 53","Brown Miller 53","D T P 53",1553,22/04/200753
55,"Sizwe Sizwe Zack 54","Musk Stewart 54","S S Z 54",3254,11/03/199054
56,"Nomfundo John ","Zwane Mlaba ","N J ",3,11/09/2019
57,"Nomfundo Travor Tyron 56","Campbell Kubheka 56","N T T 56",2056,28/08/200256
58,"Travor Lashely ","Zwane Robinson ","T L ",11,06/05/2011
59,"Nomfundo Dumisani ","Mabaso Ndaba ","N D ",8,09/10/2014
60,"Mark Philani John 59","Miller Zwane 59","M P J 59",459,30/07/201859
61,"David David David 60","Noah Stewart 60","D D D 60",260,09/01/202060
62,"Nomfundo Lashely ","Robinson Musk ","N L ",38,12/04/1984
63,"Zack David ","Campbell Fraser ","Z D ",15,20/01/2007
64,"Mark Elon Lashely 63","Zwane Mabaso 63","M E L 63",263,28/05/202063
65,"Zack Zack Lashely 64","Kubheka Khumalo 64","Z Z L 64",864,14/02/201464
66,"Sizwe Tyron ","Khumalo Smith ","S T ",41,07/09/1981
67,"Sizwe Philani ","Fraser Walker ","S P ",37,23/03/1985
68,"Nomfundo Jabulile Dumisani 67","Walker Walker 67","N J D 67",3467,18/09/198867
69,"Lashely James Elon 68","Mlaba Zwane 68","L J E 68",768,11/03/201568
70,"Dumisani Nomfundo John 69","Ndaba Zwane 69","D N J 69",2369,12/11/199969
71,"James Andre Elon 70","Fraser Mabaso 70","J A E 70",270,07/02/202070
72,"Patros Dudu James 71","Smith Musk 71","P D J 71",2071,04/03/200271
73,"Patros Nomfundo Sizwe 72","Clark Zungu 72","P N S 72",2872,16/11/199472
74,"Zack Sizwe Dumisani 73","Wilson Noah 73","Z S D 73",4073,05/05/198273
75,"Muzi Philani ","Zungu Ndaba ","M P ",25,28/10/1997
76,"Philani Nash David 75","Smith Noah 75","P N D 75",2475,28/09/199875
77,"Sizwe John Travor 76","Musk Khumalo 76","S J T 76",3676,30/06/198676
78,"James James Andre 77","Brown Zwane 77","J J A 77",2577,25/01/199777
79,"Patros Andre Lashely 78","Robinson Walker 78","P A L 78",1778,10/06/200578
80,"Patros Sizwe James 79","Ndaba Zwane 79","P S J 79",1879,22/08/200479
81,"Travor Jabulile ","Scott Ndaba ","T J ",33,17/09/1989
82,"Muzi Dudu Zack 81","Stewart Mabaso 81","M D Z 81",1081,11/02/201281
83,"John Mark Lashely 82","Robinson Musk 82","J M L 82",3982,11/05/198382
84,"Travor Jabulile Nash 83","Mlaba Clark 83","T J N 83",1183,02/11/201183
85,"Tyron Andre Zack 84","Smith Zungu 84","T A Z 84",1484,16/04/200884
86,"Zack Zack ","Ndaba Khumalo ","Z Z ",5,04/11/2017
87,"Muzi Nash Andre 86","Brown Smith 86","M N A 86",4286,24/09/198086
88,"Zack Nomasonto Nomfundo 87","Zwane Mlaba 87","Z N N 87",3587,04/04/198787
89,"Nomasonto John David 88","Ndaba Zungu 88","N J D 88",3288,07/01/199088
90,"Tyron Tyron Jabulile 89","Kubheka Campbell 89","T T J 89",389,19/06/201989
91,"Philani James Mark 90","Walker Miller 90","P J M 90",4090,15/01/198290
92,"Nomasonto Elon Tyron 91","Brown Musk 91","N E T 91",1291,28/09/201091
93,"David Elon Dudu 92","Zwane Walker 92","D E D 92",2792,06/07/199592
94,"Jabulile David ","Smith Mlaba ","J D ",40,08/01/1982
95,"Sizwe Sizwe Philani 94","Noah Noah 94","S S P 94",3294,07/02/199094
96,"Jabulile James Sizwe 95","Mabaso Zwane 95","J J S 95",2595,11/07/199795
97,"Dumisani Nomfundo Patros 96","Brown Zwane 96","D N P 96",1596,17/08/200796
98,"Andre Travor Dumisani 97","Zungu Smith 97","A T D 97",397,05/03/201997
99,"David Lashely Andre 98","Musk Zungu 98","D L A 98",1998,08/08/200398
100,"Jabulile Dudu Elon 99","Campbell Zwane 99","J D E 99",1499,12/09/200899
101,"Sizwe Dumisani Nash 100","Brown Fraser 100","S D N 100",36100,30/01/1986100
102,"Zack Elon ","Smith Clark ","Z E ",13,24/05/2009
103,"Sizwe ","Scott ","S ",29,04/06/1993
104,"John Dumisani Dudu 103","Khumalo Noah 103","J D D 103",21103,25/07/2001103
105,"Nomasonto Travor ","Robinson Smith ","N T ",14,07/09/2008
106,"Nomfundo Zack Jabulile 105","Miller Musk 105","N Z J 105",27105,06/04/1995105
107,"Elon Tyron Sizwe 106","Campbell Noah 106","E T S 106",25106,16/03/1997106
108,"Andre Andre Dumisani 107","Clark Miller 107","A A D 107",8107,11/10/2014107
109,"Tyron John Andre 108","Miller Noah 108","T J A 108",30108,15/10/1992108
110,"Dudu Dudu James 109","Kubheka Wilson 109","D D J 109",14109,07/04/2008109
111,"Philani Muzi Philani 110","Smith Stewart 110","P M P 110",21110,22/04/2001110
112,"Lashely Andre Tyron 111","Stewart Campbell 111","L A T 111",6111,31/05/2016111
113,"Muzi Jabulile Elon 112","Robinson Brown 112","M J E 112",29112,13/10/1993112
114,"Andre Lashely Nomasonto 113","Fraser Khumalo 113","A L N 113",29113,19/10/1993113
115,"Zack Dudu Travor 114","Stewart Clark 114","Z D T 114",11114,17/04/2011114
116,"Elon David Nomfundo 115","Robinson Brown 115","E D N 115",5115,23/03/2017115
117,"Sizwe Travor Jabulile 116","Campbell Mabaso 116","S T J 116",12116,30/11/2010116
118,"James Nomasonto Philani 117","Musk Khumalo 117","J N P 117",12117,22/01/2010117
119,"Dudu Andre Muzi 118","Noah Robinson 118","D A M 118",5118,23/06/2017118
120,"Andre Mark Nash 119","Smith Ndaba 119","A M N 119",32119,07/04/1990119
121,"Jabulile Lashely Muzi 120","Walker Miller 120","J L M 120",19120,28/08/2003120
122,"John Nash Jabulile 121","Walker Smith 121","J N J 121",23121,10/02/1999121
